Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
Oily Skin,Minimalist Niacinamide 5% Face Serum,"Blemish Control, Oil Control",https://beminimalist.co/products/niacinamide-5-hyaluronic-acid-1,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/Niacinamide5_1200-1-min.png?crop=center,height=1260,v=1646458955,width=840",Rs. 595,Serum,
All Skin,Minimalist SPF 50+ PA+++ Sunscreen,"Sun Protection, Oil-Free",https://beminimalist.co/products/multi-vitamin-spf-50,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SPF501200-2-min.png?crop=center,height=1260,v=1646515554,width=840",Rs. 398,Sunscreen,
Combination Skin,Minimalist Salicylic Acid 2% Face Serum,"Blemish Control, Exfoliation","https://beminimalist.co/products/salicylic-acid-2?pr_prod_strat=e5_desc,pr_rec_id=a9402ecc0,pr_rec_pid=5396402372769,pr_ref_pid=6776323014817,pr_seq=uniform","https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1200-1-min.png?crop=center,height=1260,v=1646458899,width=840",Rs. 545,Serum,
Oily Skin,Minimalist Vitamin B5 10% Moisturizer,"Nourishment, Hydration",https://beminimalist.co/collections/face-moisturizer/products/vitamin-b5-10-moisturizer,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/B5Moisturizer1200-2-min.png?crop=center,height=1260,v=1646580727,width=840",Rs. 329,Moisturizer,
Combination Skin,Minimalist Sepicalm 3% + Oat Extract (PM),"Soothing, Hydration",https://beminimalist.co/products/sepicalm-3-oat-moisturiser,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SepicalmMoisturizer1200-2.png?crop=center,height=1260,v=1646471109,width=840",Rs. 345,Moisturizer,
"Dry, Sensitive",Minimalist Oat Extract 6% Gentle Cleanser,Gentle Cleansing,https://beminimalist.co/collections/cleanser/products/oat-extract-06-gentle-cleanser,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/OatCleanser1200-1.png?crop=center,height=1260,v=1651078209,width=840",Rs. 289,Cleanser,
"Oily,Combination, Dry Skin",Minimalist Ceramides 0.3% + Madecassoside Moisturizer,"Irritated Skin, Damaged Barrier",https://beminimalist.co/collections/face-moisturizer/products/ceramides-0-3-madecassoside,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/CeramideOilySkin-min.png?crop=center,height=1260,v=1663262585,width=840",Rs. 589,Moisturizer,
All,Minimalist SPF 60 Sunscreen,Sun Protection,"https://beminimalist.co/products/spf-60-silymarin?pr_prod_strat=e5_desc,pr_rec_id=9e8c0364b,pr_rec_pid=7016745730209,pr_ref_pid=7016730656929,pr_seq=uniform","https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/SPF601200-2-min.png?crop=center,height=1260,v=1646571969,width=840",Rs. 589,Sunscreen,
"Normal,Oily Skin",Minimalist Lactic Acid 10% + HA 2%,"Exfoliation, Brightening, Smoothing",https://www.amazon.com/Minimalist-Exfoliating-Beginners-Glycolic-Salicylic/dp/B08GG5X3WZ/ref=sr_1_2?crid=13NHIXDJ6NLD6&dib=eyJ2IjoiMSJ9.GXSkRE5nEIKMOnr46ZG7_tgbxrZXXZpM_dehnZIIja2gjTmCBVXN2hqfR7X-Gs6mzQ4E2GChQqUzIBQ_BM1vImspZ5OGZqXNV9ym8Ac1lIhHYuNARvfAeTxdu88WkvrDfOWLDM8AveR05xBG9j8w_bMhirYKVE9mxALJlPzMM5VE-6YIAvEOCrkRLQDOJzDQnovrgP0kuBNkYDje3182u5ouTnP2CRWRVjoqKNY9EPzQOisw8VPjQOaucme7_RuC.mZaPmL_4oLXXyXPuisWyoht78gdvoeI1aDm3Z-eggbk&dib_tag=se&keywords=Minimalist+Lactic+Acid+10%25+%2B+HA+2%25&qid=1715070267&sprefix=minimalist+lactic+acid+10%25+%2B+ha+2%25%2Caps%2C620&sr=8-2,https://m.media-amazon.com/images/I/71VZom1wRcL._SX679_.jpg,Rs. 599,Serum,
All ,Minimalist Alpha Arbutin 2% + Hyaluronic Acid 1%,"Hyperpigmentation, Dark Spots, Uneven Skin Tone",https://beminimalist.co/products/alpha-arbutin-2,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/AlphaArbutin2_1200-1-min.png?crop=center&height=1260&v=1646543550&width=840,Rs. 649,Serum,
Oily Skin,Minimalist 10% Niacinamide Face Serum,"Acne, Oil Control, Brightening",https://beminimalist.co/products/niacinamide-10-with-matmarine,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/NewNia10.png?crop=center&height=1620&v=1666181139&width=1080,Rs. 599,Serum,
All,Minimalist 10% Azelaic Acid Suspension,"Acne, Redness, Hyperpigmentation",https://www.flipkart.com/minimalist-17-azeclair-azelaic-acid-serum-acne-oil-control-rosacea/p/itm8d997d33fd446,https://rukminim2.flixcart.com/image/832/832/krce64w0/fairness/l/n/5/30-17-azeclair-anti-acne-face-serum-for-men-women-azelaic-acid-original-imag55qcnpdhcwqz.jpeg?q=70&crop=false,Rs. 699,Serum,
"Normal,Oily Skin",Minimalist Lactic Acid 5% + Hyaluronic Acid 1%,"Exfoliation, Brightening, Smoothing",https://www.amazon.com/Minimalist-Exfoliating-Beginners-Glycolic-Salicylic/dp/B08GG5X3WZ/ref=sr_1_5?crid=1NUBMU0JZRHO1&dib=eyJ2IjoiMSJ9.GXSkRE5nEIKMOnr46ZG7_vB1r3W8Foq0ULC5qMWTlJWR7utONCrtHveh-WHQp06CAFZUVKIQwtWtH4AlgJKK8_QVnk1w2FB_YncC_rWaYOm5GUm7AlCo0p1tFi_GRrlJ-NbpWXRk0cMSZmPb84gfZT_Ya1r8reX4sGbfZnEq9cBLiLJ0E2KGn9ojqp7_aetJBbGQEnB6kmhSHuzRbmZ7PzqLIRrEg4puCQ5z6SrpAAotKy15wqC1uNBqLUGEiG36iPduI1iSZ39yki1XpXxjqosXBJt5eGqNiGZqbxcI6lc.asTgIq3UhMo1u3TxJ8RsLmhfPaS1m1Ei1_yqFdQTf_I&dib_tag=se&keywords=Minimalist+Lactic+Acid+5%25+%2B+Hyaluronic+Acid+1%25&qid=1715070332&sprefix=minimalist+lactic+acid+5%25+%2B+hyaluronic+acid+1%25%2Caps%2C729&sr=8-5,https://m.media-amazon.com/images/I/71VZom1wRcL._SX679_.jpg,Rs. 1001,Serum,
Dry,Himalaya Cocoa Butter Intensive Body Lotion,"Intensive hydration, nourishment for dry skin",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_37?keywords=Moisturizer&qid=1680705561&sr=8-37,https://m.media-amazon.com/images/I/51HzgC8ytcL._SY879_.jpg,Rs. 206,Moisturizer,
Normal,Himalaya Aloe and Cucumber Refreshing Moisturizer,"Refreshing hydration, suitable for normal to oily skin",https://www.amazon.in/Himalaya-Cucumber-Refreshing-Moisturizer-100ml/dp/B00ELE95DE/ref=sr_1_108?keywords=Moisturizer&qid=1680706069&sr=8-108,https://m.media-amazon.com/images/I/71+D97Bho3L._SY879_.jpg,Rs. 64,Moisturizer,
Normal,Himalaya Nourishing Body Lotion,"Nourishment, hydration for all skin types",https://www.amazon.in/Himalaya-Nourishing-Body-Lotion-400ml/dp/B00KTCNKFG/ref=sr_1_114?keywords=Moisturizer&qid=1680706069&sr=8-114,https://m.media-amazon.com/images/I/71JNyUcnHIL._SY879_.jpg,Rs. 240,Moisturizer,
Dry,Himalaya Herbals Nourishing Face Moisturizing Lotion,Nourishing and moisturizing for the face,https://www.amazon.in/Himalaya-Herbals-Nourishing-Moisturizing-Lotion/dp/B006G83P66/ref=sr_1_126?keywords=Moisturizer&qid=1680706069&sr=8-126,https://m.media-amazon.com/images/I/31dpzrlyeiL._SX300_SY300_QL70_FMwebp_.jpg,Rs. 90,Moisturizer,
"All, Dry","Himalaya Baby Body Lotion, For All Skin Types ",Gentle and nourishing care for baby's skin,https://www.amazon.in/Himalaya-4003F-Baby-Lotion-400ml/dp/B008YD5500/ref=sr_1_133?keywords=Moisturizer&qid=1680706069&sr=8-133,https://m.media-amazon.com/images/I/514tJKYbIEL._SX679_.jpg,Rs. 204,Moisturizer,
Normal,Himalaya Nourishing Skin Cream,"Intensive nourishment, moisturization for dry skin",https://www.amazon.in/Himalaya-Nourishing-Skin-Cream-200ml/dp/B01F32Q800/ref=sr_1_139?keywords=Moisturizer&qid=1680706069&sr=8-139,https://m.media-amazon.com/images/I/41ICjQN2rOL._SX300_SY300_QL70_FMwebp_.jpg,Rs. 165,Moisturizer,
Dry,Himalaya Aloe & Cucumber Refreshing Body Lotion,"Refreshing hydration, suitable for normal to oily skin",https://www.amazon.in/Himalaya-Herbals-Cucumber-Refreshing-Lotion/dp/B00VHSU69O/ref=sr_1_210?keywords=Moisturizer&qid=1680706577&sr=8-210,https://m.media-amazon.com/images/I/71F3F6Tf2pL._SY879_.jpg,Rs. 247,Moisturizer,
Dry,Himalaya Herbals Age Defying Hand Cream,"Anti-aging, nourishment, and hydration for hands",https://www.amazon.in/Himalaya-Herbals-Defying-Cream-100ml/dp/B00BL78WJC/ref=sr_1_6?keywords=Hand+cream&qid=1680709243&sr=8-6,https://m.media-amazon.com/images/I/51fJKWiS20L._SY879_.jpg,Rs. 156,Hand cream,
Normal,Himalaya Neem Face Wash,Pimples,https://himalayawellness.in/products/himalaya-purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/files/100-ml_1800x1800.jpg?v=1705376827,Rs.281,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Bright Complete Anti Pimple Sheet Mask,"Effective anti pimple, Brightening and hydrating",https://www.garnier.in/about-our-brands/skin-naturals/face-mask/anti-pimple-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/anti-pimple-sheet-mask/anti-pimple-sheet-mask-40g/8901526599783-01.jpg?w=500&rev=3d956041c91d43539f935c21923fa945&hash=19A1EE6B2E759C48CD48F8E04CE19FA1,Rs.99,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Coconut Water Eye Mask,Hydrating,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/coconut-water-eye-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/coconut-water-eye-mask/coconut-water-eye-mask-6g/6923700927818-0.jpg?w=500&rev=7fb4a0ebaa74460ca659190538f1f302&hash=BE1B9A5B891A5B5350413494AE2BFF1C,Rs.99,Eye Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Garnier Orange Eye Mask,"Hydrating, Brightening",https://www.garnier.in/about-our-brands/skin-naturals/face-mask/orange-eye-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/orange-eye-mask/orange-eye-mask-6g/6923700927863-0.jpg?w=500&rev=4ca4259d5b0f48b6aafe08718d22574c&hash=0D18B9F40F828DBC4BAEE6CA84580DF4,Rs.99,Eye Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Sakura Glow Serum Sheet Mask 32g,replenish and brighten skin,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/sakura-glow-serum-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/sakura-white-serum-sheet-mask/sakura-white-serum-sheet-mask-32g/6970175253652-0.jpg?w=500&rev=51140f8c05204fd6b0138413710f6c9a&hash=9EEB46DA52180ED0BA53F1605C43AD8A,Rs.99,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Fresh Mix Vitamin C Serum Sheet Mask 33g,replenish and brighten skin,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/fresh-mix-vitamin-c-serum-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/fresh-mix-vitamin-c-serum-sheet-mask/fresh-mix-vitamin-c-serum-sheet-mask-33g/garnier-vitamin-c-face-mask-1.jpg?w=500&rev=336cb8e4d4844af0a9097167fa37d3c3&hash=0D01F879B41AB1643D2247B701F0362C,Rs.150,Sheet Mask,
"Combination,Oily, Normal, Sensitive",Garnier 5 Min Purifying Ampoule Mask for Oily Skin (with 2% Niacinamide & Kale),Rebalances and restores ,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/niacinamide-ampoule-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/niacinamide-ampoule-sheet-mask/6923700982299-1.jpg?w=500&rev=cacbb0f66cef428d831894329a8987de&hash=03FB64161147795F54C5420FC8887C4A,Rs.150,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Charcoal Serum Sheet Mask 28g,Detoxifies Skin,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/charcoal-serum-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/charcoal-serum-sheet-mask/charcoal-serum-sheet-mask-28g/6970175255885-0.jpg?w=500&rev=e0365a52ed234d3fb284e886d13d4350&hash=8958B962C319902F6D53477D17BA58FB,Rs.99,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier 5 Min Anti-Spot Ampoule Mask for Dull Skin (with 1% Vitamin C & Pineapple),brighter skin,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/vitamin-c-ampoule-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/vitamin-c-ampoule-sheet-mask/6923700982305-1.jpg?w=500&rev=fd3b28a7294f4ab489661f461f1e1bc2&hash=068A241788AADA408DF2A2CC5C0A7425,Rs.150,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Hydra Bomb Green Tea Serum Sheet Mask 32g,Hydrates,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/hydra-bomb-green-tea-serum-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/hydra-bomb-green-tea-serum-sheet-mask/hydra-bomb-green-tea-serum-sheet-mask-32g/6970175253638-0.jpg?w=500&rev=cde15aba603c473abbafe34186c191f0&hash=D5D684EEFA5EF78CAD65F72A0674BC4B,Rs.99,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier 5 Min Replumping Ampoule Mask for Dry Skin (with 1% Hyaluronic Acid & Watermelon),Smooths and replumps skin ,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/hyaluronic-acid-ampoule-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/hyaluronic-acid-ampoule-sheet-mask/6923700982312-1.jpg?w=500&rev=ba0f415c544c4f1ba8f0ff73f2e48ef2&hash=E4F15D962B5D9F635EEF7DEE83321988,Rs.150,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Hydra Bomb Pomegranate Serum Sheet Mask 32g,restores moisture,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/hydra-bomb-pomegranate-serum-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/hydra-bomb-pomegranate-serum-sheet-mask/hydra-bomb-pomegranate-serum-sheet-mask-32g/6970175253645-0.jpg?w=500&rev=f135748ded9a4ebbbaf45beab6664681&hash=609B6C8965C5659E113BB26412C5B629,Rs.99,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Bright Complete Serum Sheet Mask 28g,fades dark spots,https://www.garnier.in/about-our-brands/skin-naturals/face-mask/bright-complete-serum-sheet-mask,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/face-mask/light-complete-serum-sheet-mask/6970175253959-0.jpg?w=500&rev=f6fe085c0319448eb174410ba35a2f7b&hash=9ABBD4054802132987ACB52051DE4C84,Rs.99,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Bright Complete Vitamin C Serum - 30ml,fades dark spots and brightens,https://www.garnier.in/about-our-brands/skin-naturals/bright-complete/vitamin-c-face-serum,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/light-complete/vitamin-c-face-serum/vitamin-c-face-serum-30ml/8994993011421-01.jpg?w=500&rev=06db75db205d4c988281a2e6b3a74bda&hash=63B7262D512C856A49118D31DC2C05E7,Rs.549,Serum,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Micellar Water With Vitamin C 125 ml,"removes makeup residue, brightens the skin.",https://www.garnier.in/about-our-brands/skin-naturals/micellar-water/vitamin-c-micellar-cleansing-water,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/micellar-water/vitamin-c-micellar-cleansing-water/125ml/mc-vitamin-c-01.jpg?w=500&rev=2c2135af3a6b42cca10be5109565590e&hash=5A7EAC8074329D675BAC643DB7F85A88,Rs.275,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Micellar Cleansing Water,removes makeup residue,https://www.garnier.in/about-our-brands/skin-naturals/micellar-water/micellar-cleansing-water,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/micellar-water/micellar-cleansing-water/micellar-cleansing-water-125ml/6928820043042-01.jpg?w=500&rev=558d043c013940e1858206a5845847c5&hash=C3F58996D5F873234813BC29A518037F,Rs.249,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Micellar Oil Infused Cleansing Water 125ml,removes makeup residue,https://www.garnier.in/about-our-brands/skin-naturals/micellar-water/micellar-oil-infused-cleansing-water,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/micellar-water/micellar-oil-infused-cleansing-water/micellar-oil-infused-cleansing-water-125ml/6902395501992-01.jpg?w=500&rev=b8ea8050dd134ec5b03b0e54220ddd7b&hash=6D6F34CFB374E89D68342E0055DB1044,Rs.275,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive","Garnier Bright Complete Vitamin C Serum Cream UV, 23g",fades dark spots and brightens,https://www.garnier.in/about-our-brands/skin-naturals/bright-complete/bright-complete-vitamin-c-serum-cream-uv,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/light-complete/light-complete-serum-cream-uv/light-complete-serum-cream-23g/8901526005161-0.jpg?w=500&rev=e9e2532d0f7a49e9bfc0b0c44d5341a7&hash=E4EAB2C7D3563B3FAF2244A0AC7E1D34,Rs.109,serum,
"Dry, Combination,Oily, Normal, Sensitive","Garnier Bright Complete Vitamin C Gel Facewash, 100g",fades dark spots and brightens,https://www.garnier.in/about-our-brands/skin-naturals/bright-complete/vitamin-c-gel-face-wash,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/light-complete/vitamin-c-gel-face-wash/vitamin-c-gel-facewash-100g/8901526600915-0.jpg?w=500&rev=7faaf0cca16d4384a7d93ae2470cab76&hash=655A20108F80C3355B342DC3504597C6,Rs.225,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Daily Care Moisturising Cream 40g,hydates,https://www.garnier.in/about-our-brands/skin-naturals/daily-care-moisturising-cream,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/others/daily-care-moisturising-cream/daily-care-moisturising-cream-40g/8901526205622_t1.jpg?w=500&rev=f2a6c4cef89247128f83f2c87643b2b1&hash=B2EAF5F77249CDEC6D972291F1C07A90,Rs.150,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",Garnier Wrinkle Lift Anti-Ageing Cream,anti ageing,https://www.garnier.in/about-our-brands/skin-naturals/wrinkle-lift-anti-ageing-cream,https://www.garnier.in/-/media/project/loreal/brand-sites/garnier/apac/in/products/skin-naturals/others/wrinkle-lift-anti-ageing-cream/wrinkle-lift-anti-ageing-cream-18g/8901526202928_t1.jpg?w=500&rev=15e752458477434f9a367ed31c4e848a&hash=726188E9B406650CD5CF4924D2F3E25B,Rs.179,Treatment,
"Dry, Combination,Oily, Normal",The Derma Co 2% Salicylic Acid Mask - 50g,Treats Acne | Unclogs Pores | Controls Oil,https://thedermaco.com/product/2-salicylic-acid-mask,https://images.thedermaco.com/catalog/product/2/_/2_salicylic_acid_face_mask_usyznuzzbhoz6fbe.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.499,Face Mask,
